pid,nodule_class,xmin,xmax,ymin,ymax,zmin,zmax,nodule_id
0,3-10SN,74,87,243,253,94,99,0
2,0-3SN,270,274,224,228,228,229,0
2,CN,122,125,258,262,237,238,1
6,CN,100,105,201,205,122,123,0
6,0-3SN,93,100,245,249,232,233,1
6,0-3SN,267,271,248,251,284,285,2
9,>5GGN,100,110,157,166,152,155,0
9,>5GGN,265,273,240,248,212,213,1
24,CN,124,129,227,231,76,76,0
24,>5GGN,321,334,157,169,242,248,1
36,3-10SN,140,148,238,247,44,45,0
41,0-5GGN,247,253,202,209,32,33,0
41,0-3SN,115,119,198,202,55,55,1
57,3-10SN,96,107,214,225,105,109,0
57,3-10SN,62,68,190,197,109,112,1
57,3-10SN,251,256,269,277,175,175,2
64,3-10SN,272,275,185,190,69,69,0
64,3-10SN,120,129,76,82,168,169,1
64,3-10SN,317,322,187,193,251,251,2
64,3-10SN,318,323,189,194,252,252,3
66,0-5GGN,266,275,140,148,169,170,0
66,3-10SN,66,72,236,242,230,231,1
70,0-5PSN,261,268,230,237,121,124,0
70,0-3SN,134,139,235,242,137,139,1
70,0-5PSN,253,261,244,252,184,186,2
72,3-10SN,65,70,148,154,142,143,0
72,3-10SN,64,70,172,178,167,169,1
73,0-3SN,93,99,179,185,121,122,0
76,0-3SN,102,108,187,191,159,160,0
76,3-10SN,330,339,200,209,222,223,1
78,3-10SN,235,243,263,269,111,112,0
78,3-10SN,134,140,116,123,123,124,1
78,3-10SN,125,131,253,262,202,204,2
99,>5PSN,270,278,271,281,98,101,0
99,CN,311,318,239,248,215,215,1
99,CN,312,318,239,250,216,219,2
100,3-10SN,285,290,259,264,178,179,0
100,3-10SN,85,92,241,248,245,246,1
101,0-3SN,95,101,158,165,87,88,0
101,0-3SN,92,96,156,163,102,103,1
101,0-3SN,257,261,134,139,105,105,2
101,3-10SN,291,299,176,186,208,213,3
103,3-10SN,304,313,191,199,261,265,0
104,3-10SN,267,273,163,169,132,134,0
105,3-10SN,96,103,119,127,158,159,0
105,3-10SN,85,92,221,230,175,177,1
107,0-3SN,215,218,234,241,33,33,0
107,0-3SN,215,220,234,240,33,34,1
107,0-5GGN,288,297,206,214,193,195,2
108,0-5GGN,105,109,193,198,60,61,0
108,10-30SN,93,118,230,256,128,147,1
109,CN,202,208,228,236,177,179,0
109,0-3SN,226,237,260,267,259,260,1
121,3-10SN,139,145,192,200,70,70,0
127,0-3SN,247,253,220,225,35,36,0
127,3-10SN,141,149,267,277,199,201,1
140,CN,184,195,146,157,50,52,0
140,CN,188,198,149,158,53,53,1
140,3-10SN,266,272,181,189,190,191,2
148,>5GGN,242,254,167,178,36,39,0
148,>5GGN,128,140,196,208,54,58,1
148,CN,287,297,216,225,190,192,2
161,>5GGN,99,107,211,220,128,131,0
161,>5PSN,251,261,230,239,151,155,1
163,CN,109,118,170,181,68,71,0
167,3-10SN,67,78,146,158,133,137,0
167,3-10SN,84,91,275,285,148,148,1
167,3-10SN,85,96,277,286,149,151,2
167,3-10SN,290,298,237,244,169,169,3
167,3-10SN,292,302,235,245,170,172,4
167,3-10SN,297,312,230,242,199,200,5
168,CN,136,145,213,221,129,131,0
170,3-10SN,119,130,235,245,59,61,0
177,0-3SN,208,216,218,225,44,46,0
177,0-3SN,96,100,247,253,142,142,1
177,0-3SN,240,249,256,263,164,165,2
177,3-10SN,272,280,220,230,175,177,3
182,3-10SN,106,114,163,170,106,106,0
183,3-10SN,66,75,130,140,157,159,0
190,0-3SN,284,291,143,149,224,225,0
195,3-10SN,75,85,226,234,175,178,0
196,CN,119,127,152,161,51,52,0
198,CN,156,164,218,228,51,54,0
198,CN,271,280,118,128,170,177,1
206,>5PSN,277,289,198,208,160,165,0
207,3-10SN,265,272,112,121,106,109,0
208,0-3SN,282,290,186,192,92,93,0
208,CN,223,229,239,246,214,216,1
208,0-3SN,208,220,209,216,216,217,2
209,CN,242,251,236,247,134,135,0
209,CN,217,228,221,228,146,148,1
209,CN,262,274,191,203,168,169,2
211,>5PSN,268,277,180,188,85,88,0
211,0-3SN,84,91,160,167,90,91,1
212,>5PSN,240,247,213,220,54,57,0
218,CN,259,264,237,246,63,64,0
218,CN,259,264,239,242,65,65,1
218,CN,94,100,148,154,110,111,2
220,>5GGN,116,127,159,174,64,66,0
220,0-3SN,261,271,213,221,175,175,1
223,3-10SN,253,259,215,222,139,139,0
224,3-10SN,285,295,185,194,198,201,0
224,0-3SN,97,103,167,172,229,229,1
224,>5PSN,75,84,215,225,230,233,2
225,>5PSN,101,114,182,190,51,54,0
225,>5PSN,118,128,205,216,73,74,1
225,>5PSN,120,129,206,221,75,75,2
225,3-10SN,133,149,232,257,126,142,3
225,3-10SN,122,133,249,258,132,137,4
226,3-10SN,122,126,207,211,31,31,0
226,>5PSN,119,129,181,191,40,43,1
235,0-3SN,258,263,235,242,84,86,0
235,3-10SN,111,120,220,228,227,228,1
239,0-3SN,55,63,148,158,143,143,0
239,>5GGN,54,60,132,139,149,150,1
239,>5GGN,51,57,129,138,151,151,2
239,>5GGN,249,264,183,197,235,239,3
258,3-10SN,79,85,143,150,163,165,0
268,>5GGN,147,157,217,227,68,74,0
268,0-5GGN,126,133,248,256,184,185,1
268,0-5GGN,123,131,248,256,185,185,2
271,0-3SN,78,82,139,142,101,101,0
271,CN,252,256,256,262,157,159,1
271,3-10SN,247,256,207,219,163,167,2
271,3-10SN,48,57,168,177,185,187,3
273,0-3SN,84,91,149,154,139,140,0
273,3-10SN,77,84,221,229,149,150,1
274,0-3SN,307,313,154,160,75,75,0
281,>5PSN,272,280,158,168,90,93,0
281,>5PSN,71,84,151,164,130,133,1
298,CN,261,267,178,185,153,156,0
298,CN,304,312,194,202,250,254,1
300,0-3SN,80,86,219,225,61,62,0
300,0-3SN,274,280,172,178,62,63,1
311,CN,244,252,233,240,77,78,0
311,CN,253,261,237,245,81,84,1
311,0-3SN,261,271,219,230,92,94,2
313,CN,81,88,206,213,102,104,0
314,CN,104,112,233,238,78,79,0
314,CN,96,107,260,271,204,214,1
314,>5PSN,107,117,238,250,226,228,2
321,CN,315,323,232,240,253,257,0
323,3-10SN,108,113,235,241,149,150,0
324,0-5GGN,283,288,200,204,98,99,0
324,>5PSN,234,245,194,204,150,155,1
324,>5GGN,270,280,242,252,262,266,2
330,CN,85,92,223,231,116,119,0
330,CN,122,129,210,216,138,140,1
330,CN,91,97,225,231,145,147,2
333,0-3SN,53,56,226,231,248,248,0
340,0-3SN,73,77,157,163,138,138,0
340,0-3SN,83,88,116,122,195,195,1
344,3-10SN,87,92,148,152,97,99,0
344,3-10SN,277,283,220,225,163,163,1
346,0-3SN,87,91,189,194,70,71,0
346,3-10SN,279,292,201,214,164,171,1
352,3-10SN,100,106,195,201,64,66,0
355,0-3SN,224,227,112,115,80,80,0
355,>5PSN,71,76,154,161,92,93,1
357,0-3SN,159,164,219,223,58,60,0
357,0-3SN,236,240,236,242,59,60,1
357,CN,152,165,220,232,61,72,2
